Date/Time,Start,End,Total Sleep (hr),Asleep (Unspecified) (hr),In Bed (hr),Core (hr),Deep (hr),REM (hr),Awake (hr),Sources
2024-07-02,2024-07-01 23:11:03 -0400,2024-07-02 07:04:33 -0400,6.57,0,7.89,3.69,1.11,1.78,1.32,Oura
2024-07-04,2024-07-03 22:33:29 -0400,2024-07-04 09:39:29 -0400,7.92,0,11.1,4.65,0.725,2.54,3.18,Oura
2024-07-06,2024-07-05 23:51:00 -0400,2024-07-06 08:30:00 -0400,7.71,0,8.65,4.55,1.27,1.89,0.942,Oura
2024-07-07,2024-07-06 23:19:31 -0400,2024-07-07 09:33:31 -0400,7.67,0,10.23,4.81,0.967,1.89,2.57,Oura
2024-07-09,2024-07-08 23:27:59 -0400,2024-07-09 08:16:59 -0400,7.7,0,8.82,4.81,0.917,1.98,1.12,Oura
2024-07-10,2024-07-09 23:56:00 -0400,2024-07-10 07:42:00 -0400,6.9,0,7.77,4.64,0.967,1.29,0.867,Oura
2024-07-11,2024-07-10 23:17:02 -0400,2024-07-11 07:56:02 -0400,6.34,0,8.65,4.13,0.833,1.37,2.31,Oura
2024-07-12,2024-07-11 22:42:29 -0400,2024-07-12 07:35:29 -0400,8.02,0,8.88,4.53,1.36,2.14,0.858,Oura
2024-07-13,2024-07-12 23:48:30 -0400,2024-07-13 09:12:30 -0400,7.56,0,9.4,5.14,0.65,1.77,1.84,Oura
2024-07-14,2024-07-13 23:30:03 -0400,2024-07-14 08:12:03 -0400,7.93,0,8.7,4.44,1.4,2.09,0.767,Oura
2024-07-15,2024-07-15 00:15:59 -0400,2024-07-15 08:08:29 -0400,7.24,0,7.88,4.32,0.925,2,0.633,Oura
2024-07-16,2024-07-16 00:14:31 -0400,2024-07-16 08:00:01 -0400,6.9,0,7.76,4.49,1.01,1.4,0.858,Oura
2024-07-18,2024-07-17 23:39:30 -0400,2024-07-18 07:25:30 -0400,6.94,0,7.77,4.22,0.875,1.85,0.825,Oura
2024-07-19,2024-07-18 23:29:01 -0400,2024-07-19 07:18:01 -0400,6.88,0,7.82,4.49,1.09,1.29,0.942,Oura
2024-07-20,2024-07-19 22:53:03 -0400,2024-07-20 07:17:03 -0400,7.64,0,8.4,4.21,0.867,2.57,0.758,Oura
2024-07-21,2024-07-20 23:52:59 -0400,2024-07-21 07:49:59 -0400,7.25,0,7.95,4.54,1.06,1.65,0.7,Oura
2024-07-22,2024-07-21 23:30:31 -0400,2024-07-22 07:38:31 -0400,7.32,0,8.13,4.03,1.32,1.96,0.817,Oura
2024-07-23,2024-07-22 22:48:29 -0400,2024-07-23 07:42:29 -0400,6.91,0,8.9,4.92,0.417,1.58,1.99,Oura
2024-07-24,2024-07-23 23:41:01 -0400,2024-07-24 07:37:01 -0400,6.83,0,7.93,4,0.942,1.89,1.1,Oura
2024-07-26,2024-07-25 23:46:58 -0400,2024-07-26 08:16:58 -0400,7.04,0,8.5,3.62,1.25,2.17,1.46,Oura
2024-07-27,2024-07-27 00:07:59 -0400,2024-07-27 06:55:59 -0400,6.22,0,6.8,3.59,1.05,1.58,0.575,Oura
2024-07-28,2024-07-27 23:07:00 -0400,2024-07-28 11:05:00 -0400,8.92,0,11.97,5.02,1.62,2.27,3.05,Oura
2024-07-29,2024-07-28 22:17:44 -0400,2024-07-29 07:15:00 -0400,0,0,8.14,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-07-30,2024-07-29 23:43:02 -0400,2024-07-30 07:13:02 -0400,6.93,0,7.5,3.85,1.16,1.92,0.567,Oura
2024-07-31,2024-07-31 00:32:31 -0400,2024-07-31 07:09:31 -0400,5.72,0,6.62,2.95,1.22,1.54,0.9,Oura
2024-08-01,2024-07-31 22:55:05 -0400,2024-08-01 07:15:02 -0400,0,0,8.12,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-08-02,2024-08-02 00:06:59 -0400,2024-08-02 08:51:29 -0400,7.34,0,8.74,3.74,1.34,2.26,1.4,Oura
2024-08-03,2024-08-02 22:46:29 -0400,2024-08-03 07:40:29 -0400,7.95,0,8.9,5.15,1.1,1.7,0.95,Oura
2024-08-04,2024-08-03 23:27:30 -0400,2024-08-04 06:51:30 -0400,6.52,0,7.4,4.25,0.542,1.72,0.883,Oura
2024-08-05,2024-08-04 22:44:07 -0400,2024-08-05 07:15:02 -0400,0,0,7.92,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-08-06,2024-08-05 23:18:30 -0400,2024-08-06 07:56:30 -0400,7.67,0,8.63,3.9,1.58,2.19,0.967,Oura
2024-08-07,2024-08-06 23:17:31 -0400,2024-08-07 08:41:01 -0400,8.44,0,9.39,5.12,1.3,2.02,0.95,Oura
2024-08-08,2024-08-07 23:49:33 -0400,2024-08-08 07:51:03 -0400,6.16,0,8.02,4.1,0.758,1.3,1.87,Oura
2024-08-09,2024-08-08 23:40:03 -0400,2024-08-09 07:36:33 -0400,7.09,0,7.94,4.28,0.925,1.89,0.85,Oura
2024-08-10,2024-08-09 22:56:48 -0400,2024-08-10 07:15:01 -0400,0,0,8.04,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-08-11,2024-08-10 22:39:23 -0400,2024-08-11 05:00:15 -0400,0,0,6.34,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-08-12,2024-08-11 20:03:02 -0400,2024-08-12 09:13:02 -0400,8.15,0,13.17,5.72,0.6,1.83,5.02,Oura
2024-08-13,2024-08-13 01:57:43 -0400,2024-08-13 10:01:58 -0400,0,0,8.02,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-08-14,2024-08-14 02:15:31 -0400,2024-08-14 10:46:31 -0400,6.77,0,8.52,4.23,1.2,1.33,1.75,Oura
2024-08-15,2024-08-15 00:32:33 -0400,2024-08-15 09:52:03 -0400,7.85,0,9.32,5.76,1.08,1.02,1.47,Oura
2024-08-16,2024-08-16 01:36:30 -0400,2024-08-16 09:29:30 -0400,5.49,0,7.88,3.31,0.692,1.49,2.39,Oura
2024-08-17,2024-08-17 01:33:31 -0400,2024-08-17 10:19:31 -0400,7.77,0,8.77,4.95,1.12,1.7,0.992,Oura
2024-08-18,2024-08-18 01:35:33 -0400,2024-08-18 07:06:33 -0400,4.75,0,5.52,3.11,0.792,0.85,0.767,Oura
2024-08-19,2024-08-18 23:38:59 -0400,2024-08-19 08:55:59 -0400,8,0,9.28,3.81,1.94,2.25,1.28,Oura
2024-08-20,2024-08-19 23:42:32 -0400,2024-08-20 08:17:32 -0400,7.45,0,8.58,5.09,1.07,1.29,1.13,Oura
2024-08-21,2024-08-20 22:57:33 -0400,2024-08-21 09:01:03 -0400,7.26,0,10.06,4.54,1.23,1.48,2.8,Oura
2024-08-22,2024-08-21 22:21:30 -0400,2024-08-22 06:39:30 -0400,7.27,0,8.3,5.01,0.9,1.36,1.03,Oura
2024-08-23,2024-08-22 22:48:03 -0400,2024-08-23 06:08:33 -0400,6.78,0,7.34,4.48,0.7,1.59,0.567,Oura
2024-08-24,2024-08-23 22:41:56 -0400,2024-08-24 07:15:00 -0400,0,0,8.12,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-08-25,2024-08-25 00:13:02 -0400,2024-08-25 07:50:02 -0400,6.74,0,7.62,3.35,1.17,2.22,0.875,Oura
2024-08-26,2024-08-26 01:07:03 -0400,2024-08-26 07:27:33 -0400,5.54,0,6.34,3.39,0.767,1.38,0.8,Oura
2024-08-27,2024-08-26 22:52:00 -0400,2024-08-27 06:31:00 -0400,6.89,0,7.65,4.91,0.525,1.46,0.758,Oura
2024-08-28,2024-08-27 23:18:32 -0400,2024-08-28 07:01:32 -0400,7.12,0,7.72,4.35,0.825,1.94,0.6,Oura
2024-08-29,2024-08-28 22:39:33 -0400,2024-08-29 06:12:03 -0400,6.41,0,7.54,3.96,0.892,1.56,1.13,Oura
2024-08-30,2024-08-29 22:56:30 -0400,2024-08-30 07:51:30 -0400,7.89,0,8.92,5.15,1,1.74,1.02,Oura
2024-08-31,2024-08-30 21:36:32 -0400,2024-08-31 08:58:32 -0400,9.39,0,11.37,5.85,1.08,2.46,1.98,Oura
2024-09-01,2024-09-01 04:21:59 -0400,2024-09-01 08:06:59 -0400,3.37,0,3.75,1.58,0.683,1.1,0.383,Oura
2024-09-02,2024-09-01 22:02:00 -0400,2024-09-02 09:15:00 -0400,9.55,0,11.22,6.22,0.633,2.7,1.67,Oura
2024-09-03,2024-09-02 23:47:03 -0400,2024-09-03 07:58:03 -0400,6.98,0,8.18,4.79,0.717,1.47,1.2,Oura
2024-09-04,2024-09-03 22:05:31 -0400,2024-09-04 07:15:00 -0400,0,0,8.88,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-09-05,2024-09-04 23:27:59 -0400,2024-09-05 07:15:59 -0400,6.83,0,7.8,4.52,0.758,1.56,0.967,Oura
2024-09-06,2024-09-05 22:48:35 -0400,2024-09-06 07:15:02 -0400,0,0,8.4,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-09-07,2024-09-06 22:41:22 -0400,2024-09-07 07:15:02 -0400,0,0,8.55,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-09-08,2024-09-07 22:59:27 -0400,2024-09-08 07:15:02 -0400,0,0,8.24,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-09-09,2024-09-08 23:31:08 -0400,2024-09-09 08:50:38 -0400,8.52,0,9.32,5.05,1.35,2.12,0.808,Oura
2024-09-10,2024-09-09 23:19:59 -0400,2024-09-10 09:26:59 -0400,8.57,0,10.12,5.13,1.28,2.16,1.55,Oura
2024-09-11,2024-09-10 22:34:37 -0400,2024-09-11 07:15:00 -0400,0,0,8.08,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-09-12,2024-09-11 23:56:02 -0400,2024-09-12 08:24:02 -0400,12.18,0,8.47,7.42,1.72,3.05,4.01,Oura
2024-09-13,2024-09-12 23:20:31 -0400,2024-09-13 07:50:31 -0400,7.47,0,8.5,4.22,1.15,2.1,1.03,Oura
2024-09-14,2024-09-13 23:37:32 -0400,2024-09-14 07:56:02 -0400,7.15,0,8.31,3.95,1.13,2.07,1.16,Oura
2024-09-15,2024-09-14 22:54:58 -0400,2024-09-15 07:15:00 -0400,0,0,7.96,0,0,0,0,Alexis’ iPhone 12 Mini (2)
2024-09-16,2024-09-15 23:22:33 -0400,2024-09-16 08:22:33 -0400,6.56,0,9,4.06,0.783,1.72,2.44,Oura
2024-09-17,2024-09-16 20:55:35 -0400,2024-09-17 07:44:35 -0400,9.21,0,10.82,5.64,1.27,2.3,1.61,Oura
2024-09-18,2024-09-18 00:00:01 -0400,2024-09-18 07:40:01 -0400,7,0,7.67,4.18,1.08,1.74,0.667,Oura
2024-09-19,2024-09-19 00:19:32 -0400,2024-09-19 07:18:32 -0400,6.36,0,6.98,3.25,1.38,1.73,0.625,Oura
2024-09-21,2024-09-20 22:52:30 -0400,2024-09-21 07:06:30 -0400,7.42,0,8.23,4.93,1.04,1.44,0.817,Oura
2024-09-22,2024-09-21 23:23:33 -0400,2024-09-22 07:57:03 -0400,7.33,0,8.56,4.84,0.792,1.69,1.23,Oura
2024-09-23,2024-09-22 23:29:29 -0400,2024-09-23 07:02:29 -0400,6.49,0,7.55,3.93,0.742,1.83,1.06,Oura
2024-09-24,2024-09-23 23:22:02 -0400,2024-09-24 08:50:02 -0400,7.33,0,9.47,5.04,0.908,1.38,2.13,Oura
2024-09-26,2024-09-25 22:55:00 -0400,2024-09-26 08:35:00 -0400,7.42,0,9.67,4.58,0.942,1.9,2.25,Oura
2024-09-27,2024-09-26 23:21:01 -0400,2024-09-27 08:42:01 -0400,7.96,0,9.35,5.08,0.958,1.92,1.39,Oura
2024-09-28,2024-09-27 23:48:02 -0400,2024-09-28 08:04:02 -0400,7.08,0,8.27,4.34,0.6,2.14,1.18,Oura
2024-09-30,2024-09-29 23:47:32 -0400,2024-09-30 08:42:32 -0400,7.69,0,8.92,4.34,1.14,2.21,1.22,Oura
2024-10-01,2024-09-30 23:01:28 -0400,2024-10-01 07:32:28 -0400,7.12,0,8.52,4,1.58,1.53,1.4,Oura
2024-10-03,2024-10-02 22:48:01 -0400,2024-10-03 09:14:01 -0400,8.62,0,10.43,5.79,0.9,1.93,1.81,Oura
2024-10-04,2024-10-04 00:17:01 -0400,2024-10-04 08:17:01 -0400,6.62,0,8,4.13,1.15,1.33,1.38,Oura
2024-10-05,2024-10-04 23:45:31 -0400,2024-10-05 08:25:31 -0400,7.67,0,8.67,4.82,1.28,1.58,1,Oura
2024-10-06,2024-10-05 23:09:32 -0400,2024-10-06 09:56:32 -0400,8.32,0,10.78,4.9,1.42,1.99,2.47,Oura
2024-10-07,2024-10-06 23:57:29 -0400,2024-10-07 08:34:29 -0400,7.6,0,8.62,4.53,1.2,1.87,1.02,Oura
2024-10-09,2024-10-08 23:12:01 -0400,2024-10-09 08:26:31 -0400,6.77,0,9.24,4.4,0.608,1.76,2.48,Oura
2024-10-10,2024-10-10 00:26:59 -0400,2024-10-10 08:46:59 -0400,7.22,0,8.33,4.62,0.925,1.68,1.11,Oura
2024-10-11,2024-10-10 23:50:01 -0400,2024-10-11 08:35:01 -0400,5.55,0,8.75,3.51,0.683,1.36,3.2,Oura
2024-10-12,2024-10-11 22:55:03 -0400,2024-10-12 09:43:33 -0400,9.18,0,10.81,5.73,1.32,2.13,1.62,Oura
2024-10-13,2024-10-12 23:49:00 -0400,2024-10-13 09:11:00 -0400,7.68,0,9.37,4.45,0.933,2.3,1.68,Oura
2024-10-14,2024-10-13 23:48:01 -0400,2024-10-14 08:18:31 -0400,7.46,0,8.51,4.33,1.21,1.92,1.05,Oura
2024-10-15,2024-10-14 23:38:29 -0400,2024-10-15 08:19:29 -0400,7.8,0,8.68,5.35,1.1,1.35,0.883,Oura
2024-10-16,2024-10-15 23:40:30 -0400,2024-10-16 08:43:30 -0400,7.32,0,9.05,5.26,0.558,1.5,1.73,Oura
2024-10-17,2024-10-16 22:35:32 -0400,2024-10-17 08:47:32 -0400,8,0,10.2,6.23,0.742,1.02,2.2,Oura
2024-10-18,2024-10-17 22:27:33 -0400,2024-10-18 07:35:03 -0400,7.95,0,9.12,5.61,0.825,1.52,1.18,Oura
2024-10-19,2024-10-18 23:18:29 -0400,2024-10-19 07:00:29 -0400,7.01,0,7.7,4.73,0.875,1.4,0.692,Oura
2024-10-20,2024-10-19 23:28:30 -0400,2024-10-20 08:10:30 -0400,7.46,0,8.7,5.06,0.408,1.99,1.24,Oura
2024-10-23,2024-10-23 01:10:28 -0400,2024-10-23 09:21:28 -0400,7.27,0,8.18,5.52,0.233,1.52,0.917,Oura
2024-10-24,2024-10-24 00:00:58 -0400,2024-10-24 08:12:58 -0400,7.23,0,8.2,4.28,1.42,1.53,0.967,Oura
2024-10-26,2024-10-26 01:04:31 -0400,2024-10-26 09:29:01 -0400,7.67,0,8.41,5.28,0.117,2.27,0.742,Oura
2024-10-27,2024-10-27 00:21:33 -0400,2024-10-27 08:21:03 -0400,7.18,0,7.99,4.1,1.28,1.81,0.808,Oura
2024-10-30,2024-10-29 23:52:31 -0400,2024-10-30 08:41:31 -0400,7.81,0,8.82,5.18,1.03,1.6,1.01,Oura
2024-10-31,2024-10-31 00:05:57 -0400,2024-10-31 08:01:57 -0400,6.93,0,7.93,4.19,1.27,1.47,1,Oura
2024-11-01,2024-10-31 22:43:58 -0400,2024-11-01 07:50:58 -0400,7.38,0,9.12,5.8,0.45,1.12,1.74,Oura
2024-11-02,2024-11-01 23:07:32 -0400,2024-11-02 08:17:32 -0400,7.3,0,9.17,4.51,0.892,1.9,1.87,Oura
2024-11-03,2024-11-03 01:42:29 -0400,2024-11-03 07:41:59 -0500,5.76,0,6.99,2.39,1.55,1.82,1.23,Oura
2024-11-04,2024-11-03 21:21:29 -0500,2024-11-04 06:56:29 -0500,8.78,0,9.58,6.68,0.617,1.49,0.8,Oura
2024-11-05,2024-11-04 23:50:32 -0500,2024-11-05 07:11:32 -0500,6.49,0,7.35,4.42,0.767,1.3,0.858,Oura
2024-11-07,2024-11-06 23:23:59 -0500,2024-11-07 07:43:59 -0500,7.52,0,8.33,4.89,0.65,1.98,0.817,Oura
2024-11-08,2024-11-07 22:08:01 -0500,2024-11-08 07:43:01 -0500,8.06,0,9.58,5.17,0.617,2.28,1.52,Oura
2024-11-09,2024-11-09 00:04:29 -0500,2024-11-09 07:44:29 -0500,6.38,0,7.67,3.44,1.43,1.51,1.28,Oura
2024-11-10,2024-11-09 23:32:00 -0500,2024-11-10 07:37:00 -0500,6.73,0,8.08,5.22,0.517,0.992,1.36,Oura
2024-11-13,2024-11-12 23:31:28 -0500,2024-11-13 08:12:28 -0500,7,0,8.68,3.65,1.08,2.28,1.68,Oura
2024-11-14,2024-11-14 00:14:30 -0500,2024-11-14 08:16:30 -0500,6.86,0,8.03,4.01,1.55,1.3,1.18,Oura
2024-11-16,2024-11-15 22:55:32 -0500,2024-11-16 07:44:02 -0500,7.12,0,8.81,4.95,0.642,1.53,1.68,Oura
2024-11-17,2024-11-16 23:02:59 -0500,2024-11-17 08:08:59 -0500,6.91,0,9.1,4.85,1.15,0.908,2.19,Oura
2024-11-18,2024-11-17 22:52:00 -0500,2024-11-18 08:47:00 -0500,8.77,0,9.92,5.86,1.3,1.62,1.14,Oura
2024-11-20,2024-11-19 22:53:30 -0500,2024-11-20 07:35:30 -0500,7.34,0,8.7,4.27,1.3,1.78,1.36,Oura
2024-11-21,2024-11-20 22:36:31 -0500,2024-11-21 07:27:31 -0500,6.78,0,8.85,4.83,0.508,1.44,2.08,Oura
2024-11-22,2024-11-21 22:27:33 -0500,2024-11-22 07:51:03 -0500,8.37,0,9.39,4.38,1.85,2.14,1.03,Oura
2024-11-23,2024-11-22 23:17:30 -0500,2024-11-23 09:51:30 -0500,7.66,0,10.57,4.87,1.08,1.72,2.91,Oura
2024-11-24,2024-11-23 21:02:25 -0500,2024-11-23 22:41:55 -0500,1,1,0,0,0,0,0.658,Alexis’s Apple Watch
2024-11-25,2024-11-25 00:17:29 -0500,2024-11-25 07:18:29 -0500,6.04,0,7.02,3.74,0.875,1.42,0.975,Oura
2024-11-26,2024-11-25 23:19:00 -0500,2024-11-26 07:40:00 -0500,6.45,0,8.35,3.43,1.33,1.68,1.9,Oura
2024-11-27,2024-11-26 23:13:02 -0500,2024-11-27 07:47:02 -0500,6.75,0,8.57,4.3,0.692,1.76,1.82,Oura
2024-11-29,2024-11-28 23:53:30 -0500,2024-11-29 11:14:30 -0500,18.67,0,11.35,12.89,2.62,3.16,3.74,Oura
2024-11-30,2024-11-30 00:35:31 -0500,2024-11-30 07:59:31 -0500,6.73,0,7.4,4.58,0.792,1.35,0.675,Oura
2024-12-01,2024-12-01 00:00:31 -0500,2024-12-01 08:28:31 -0500,6.57,0,8.47,3.74,1.13,1.7,1.89,Oura
2024-12-02,2024-12-01 23:55:30 -0500,2024-12-02 08:34:30 -0500,7.27,0,8.65,4.89,0.892,1.48,1.38,Oura
2024-12-03,2024-12-02 23:47:32 -0500,2024-12-03 07:38:32 -0500,7.09,0,7.85,4.17,1.13,1.78,0.758,Oura
2024-12-05,2024-12-04 22:58:30 -0500,2024-12-05 07:13:30 -0500,7.3,0,8.25,4.31,1.21,1.78,0.95,Oura
2024-12-06,2024-12-05 23:28:32 -0500,2024-12-06 09:02:32 -0500,7.68,0,9.57,4.82,1.16,1.7,1.88,Oura
2024-12-07,2024-12-06 23:50:01 -0500,2024-12-07 09:16:01 -0500,7.65,0,9.43,4.88,1.11,1.67,1.78,Oura
2024-12-08,2024-12-07 23:20:02 -0500,2024-12-08 08:44:02 -0500,8.2,0,9.4,5.17,1.5,1.53,1.2,Oura
2024-12-10,2024-12-09 23:41:00 -0500,2024-12-10 08:49:00 -0500,8.03,0,9.13,4.83,1.01,2.19,1.1,Oura
2024-12-11,2024-12-10 23:29:01 -0500,2024-12-11 09:47:01 -0500,7.32,0,10.3,4.7,1.08,1.54,2.97,Oura
2024-12-12,2024-12-11 23:20:01 -0500,2024-12-12 08:56:01 -0500,8.08,0,9.6,5.28,1.07,1.74,1.52,Oura
2024-12-13,2024-12-13 00:22:00 -0500,2024-12-13 08:09:00 -0500,6.3,0,7.78,4.24,0.883,1.17,1.48,Oura
2024-12-15,2024-12-14 23:32:30 -0500,2024-12-15 08:36:30 -0500,7.48,0,9.07,4.93,0.967,1.58,1.58,Oura
2024-12-16,2024-12-15 23:36:31 -0500,2024-12-16 08:09:31 -0500,7.42,0,8.55,5.21,0.642,1.57,1.13,Oura
2024-12-18,2024-12-18 00:00:00 -0500,2024-12-18 09:48:00 -0500,7.95,0,9.8,5.22,0.925,1.81,1.85,Oura
2024-12-19,2024-12-18 23:02:02 -0500,2024-12-19 08:17:02 -0500,7.95,0,9.25,4.93,0.733,2.28,1.3,Oura
2024-12-22,2024-12-21 23:47:01 -0500,2024-12-22 08:43:01 -0500,6.71,0,8.93,4.47,1.01,1.23,2.22,Oura
2024-12-23,2024-12-22 23:42:32 -0500,2024-12-23 08:21:32 -0500,6.85,0,8.65,4.44,0.783,1.62,1.8,Oura
2024-12-24,2024-12-24 00:10:28 -0500,2024-12-24 09:08:28 -0500,7.4,0,8.97,5.13,0.892,1.38,1.57,Oura
2024-12-25,2024-12-24 23:12:30 -0500,2024-12-25 08:28:30 -0500,7.27,0,9.27,5.52,0.858,0.892,2,Oura
2024-12-27,2024-12-26 23:49:59 -0500,2024-12-27 08:42:59 -0500,7.17,0,8.88,4.26,1.16,1.76,1.71,Oura
2024-12-28,2024-12-27 21:47:01 -0500,2024-12-28 08:52:01 -0500,7.23,0,11.08,6.13,0.108,0.992,3.85,Oura
2024-12-29,2024-12-28 21:51:33 -0500,2024-12-29 08:56:33 -0500,7.2,0,11.08,5.18,0.442,1.58,3.88,Oura
2024-12-31,2024-12-31 00:25:02 -0500,2024-12-31 08:44:02 -0500,6.73,0,8.32,4.53,0.733,1.47,1.58,Oura
2025-01-01,2025-01-01 00:07:33 -0500,2025-01-01 08:18:03 -0500,7.17,0,8.18,4.47,1.16,1.54,1.01,Oura
2025-01-02,2025-01-01 23:58:29 -0500,2025-01-02 08:36:29 -0500,6.67,0,8.63,4.62,0.617,1.43,1.97,Oura
2025-01-03,2025-01-02 22:30:31 -0500,2025-01-03 08:30:31 -0500,8.13,0,10,5.18,1.21,1.75,1.87,Oura
2025-01-04,2025-01-03 22:30:33 -0500,2025-01-04 10:08:03 -0500,13.56,0,11.62,9.93,1.07,2.56,4.08,Oura
2025-01-05,2025-01-04 23:07:30 -0500,2025-01-05 09:05:30 -0500,7.07,0,9.97,4.56,0.825,1.68,2.9,Oura
2025-01-07,2025-01-06 23:45:03 -0500,2025-01-07 07:44:33 -0500,6.77,0,7.99,4.71,0.575,1.49,1.22,Oura
2025-01-08,2025-01-08 00:01:00 -0500,2025-01-08 08:31:00 -0500,7.03,0,8.5,4.48,0.958,1.6,1.47,Oura
2025-01-09,2025-01-09 00:28:31 -0500,2025-01-09 09:55:31 -0500,6.65,0,9.45,4.57,0.683,1.39,2.8,Oura
2025-01-10,2025-01-09 21:54:32 -0500,2025-01-10 07:40:32 -0500,7.76,0,9.77,5.71,1.05,1,2.01,Oura
2025-01-11,2025-01-11 00:23:30 -0500,2025-01-11 08:52:30 -0500,7.31,0,8.48,4.53,0.908,1.87,1.18,Oura
2025-01-12,2025-01-11 17:56:58 -0500,2025-01-11 18:42:28 -0500,0.758,0.758,0,0,0,0,0,Alexis’s Apple Watch
2025-01-13,2025-01-13 00:05:01 -0500,2025-01-13 08:20:01 -0500,7.18,0,8.25,5.12,0.758,1.31,1.07,Oura
2025-01-14,2025-01-14 00:03:58 -0500,2025-01-14 08:06:58 -0500,7.36,0,8.05,4.93,1.06,1.38,0.692,Oura
2025-01-15,2025-01-15 00:10:00 -0500,2025-01-15 07:39:00 -0500,6.16,0,7.48,4.38,0.55,1.23,1.33,Oura
2025-01-16,2025-01-16 01:24:03 -0500,2025-01-16 08:05:03 -0500,5.77,0,6.68,3.01,1.41,1.36,0.908,Oura
