Date/Time,Start,End,Total Sleep (hr),Asleep (Unspecified) (hr),In Bed (hr),Core (hr),Deep (hr),REM (hr),Awake (hr),Sources
2025-01-18,2025-01-18 00:01:30 -0500,2025-01-18 07:56:00 -0500,7.19,0,7.91,4.15,1.17,1.88,0.717,Oura
2025-01-19,2025-01-19 00:05:32 -0500,2025-01-19 08:17:32 -0500,7.34,0,8.2,4.29,1.25,1.8,0.858,Oura
2025-01-20,2025-01-19 23:52:34 -0500,2025-01-20 08:31:04 -0500,7.04,0,8.64,4.62,0.542,1.88,1.6,Oura
2025-01-21,2025-01-20 23:02:30 -0500,2025-01-21 08:05:00 -0500,6.48,0,9.04,4.45,0.683,1.35,2.56,Oura
2025-01-23,2025-01-23 00:06:58 -0500,2025-01-23 09:41:59 -0500,9.75,0,9.58,6.53,1.82,1.4,5.19,Oura
2025-01-24,2025-01-24 00:47:00 -0500,2025-01-24 09:28:00 -0500,6.89,0,8.68,4.85,0.808,1.23,1.79,Oura
2025-01-25,2025-01-24 22:37:03 -0500,2025-01-25 08:08:03 -0500,8.27,0,9.52,5.73,0.583,1.95,1.25,Oura
2025-01-26,2025-01-25 23:40:00 -0500,2025-01-26 09:28:00 -0500,8.83,0,9.8,6.02,0.883,1.92,0.975,Oura
2025-01-28,2025-01-27 23:05:32 -0500,2025-01-28 09:25:32 -0500,6.48,0,10.33,4.9,0.508,1.08,3.85,Oura
2025-01-29,2025-01-28 23:58:29 -0500,2025-01-29 09:05:29 -0500,7.68,0,9.12,4.52,1.39,1.77,1.44,Oura
2025-01-30,2025-01-29 23:24:30 -0500,2025-01-30 08:13:30 -0500,6.15,0,8.82,3.89,0.892,1.37,2.67,Oura
2025-01-31,2025-01-30 23:20:33 -0500,2025-01-31 10:15:33 -0500,7.77,0,10.92,5.65,0.592,1.52,3.15,Oura
2025-02-01,2025-01-31 23:53:29 -0500,2025-02-01 08:38:59 -0500,7.31,0,8.76,4.88,0.867,1.57,1.45,Oura
2025-02-02,2025-02-01 23:36:52 -0500,2025-02-02 03:00:22 -0500,3.36,0,0,2.06,0.567,0.733,0.033,Alexis’s Apple Watch
2025-02-04,2025-02-04 01:09:33 -0500,2025-02-04 08:39:33 -0500,6.67,0,7.5,3.77,1.08,1.82,0.833,Oura
2025-02-05,2025-02-05 02:50:30 -0500,2025-02-05 09:40:30 -0500,4.8,0,6.83,2.52,1.09,1.19,2.03,Oura
2025-02-06,2025-02-05 23:35:32 -0500,2025-02-06 10:44:32 -0500,12.95,0,11.15,8.46,2.06,2.43,5.43,Oura
2025-02-08,2025-02-08 00:16:00 -0500,2025-02-08 09:18:30 -0500,9.63,0,9.04,6.81,1.38,1.44,3.33,Oura
2025-02-09,2025-02-09 00:03:01 -0500,2025-02-09 08:20:01 -0500,6.78,0,8.28,4.51,0.992,1.28,1.5,Oura
2025-02-10,2025-02-09 23:52:28 -0500,2025-02-10 08:20:28 -0500,6.17,0,8.47,3.97,1.08,1.11,2.3,Oura
2025-02-11,2025-02-10 23:42:59 -0500,2025-02-11 08:32:59 -0500,6.2,0,8.83,4.08,0.833,1.28,2.63,Oura
2025-02-12,2025-02-11 23:26:59 -0500,2025-02-12 08:54:59 -0500,7.61,0,9.47,5.18,0.992,1.43,1.86,Oura
2025-02-13,2025-02-12 23:44:03 -0500,2025-02-13 08:20:03 -0500,6.68,0,8.6,4.75,0.817,1.11,1.92,Oura
2025-02-14,2025-02-14 00:40:59 -0500,2025-02-14 08:44:29 -0500,5.6,0,8.06,4,0.4,1.2,2.46,Oura
2025-02-15,2025-02-14 22:22:01 -0500,2025-02-15 13:04:01 -0500,9.4,0,14.7,6.37,0.708,2.32,5.3,Oura
2025-02-16,2025-02-16 00:23:33 -0500,2025-02-16 09:30:03 -0500,6.22,0,9.11,4.68,0.417,1.13,2.89,Oura
2025-02-17,2025-02-16 23:25:30 -0500,2025-02-17 08:09:30 -0500,7.73,0,8.73,5.42,0.733,1.58,1.01,Oura
2025-02-18,2025-02-17 23:03:01 -0500,2025-02-18 07:49:01 -0500,7.86,0,8.77,5.44,0.408,2.01,0.908,Oura
2025-02-19,2025-02-18 23:50:02 -0500,2025-02-19 07:38:02 -0500,6.69,0,7.8,3.6,1.21,1.88,1.43,Oura
2025-02-20,2025-02-20 00:54:59 -0500,2025-02-20 08:24:59 -0500,5.42,0,7.5,3.66,1.06,0.708,2.07,Oura
2025-02-21,2025-02-20 21:29:31 -0500,2025-02-21 09:22:01 -0500,8.21,0,11.88,6.16,0.417,1.63,3.67,Oura
2025-02-23,2025-02-22 23:17:31 -0500,2025-02-23 07:33:32 -0500,12.35,0,8.27,8.56,1.82,1.98,2.97,Oura
2025-02-24,2025-02-23 22:16:34 -0500,2025-02-24 07:45:04 -0500,8,0,9.48,4.8,1.03,2.17,1.47,Oura
2025-02-26,2025-02-25 22:24:30 -0500,2025-02-26 06:53:30 -0500,6.56,0,8.48,4.59,0.558,1.41,1.92,Oura
2025-02-27,2025-02-27 00:48:00 -0500,2025-02-27 09:24:00 -0500,5.32,0,8.6,3.25,0.883,1.18,3.28,Oura
2025-02-28,2025-02-28 01:52:02 -0500,2025-02-28 08:33:02 -0500,5.52,0,6.68,3.82,0.675,1.02,1.17,Oura
2025-03-01,2025-03-01 00:55:59 -0500,2025-03-01 09:57:59 -0500,7.22,0,9.03,5.17,0.85,1.21,1.81,Oura
2025-03-03,2025-03-02 23:52:59 -0500,2025-03-03 09:40:59 -0500,7.93,0,9.8,4.74,0.842,2.35,1.87,Oura
2025-03-04,2025-03-04 00:12:01 -0500,2025-03-04 09:18:31 -0500,5.86,0,9.11,4.12,0.825,0.917,3.25,Oura
2025-03-06,2025-03-06 00:29:01 -0500,2025-03-06 09:50:31 -0500,7.47,0,9.36,5.71,0.217,1.54,1.89,Oura
2025-03-07,2025-03-07 00:38:50 -0500,2025-03-07 17:58:55 -0500,8.76,1.1,0,5.78,0.333,1.54,0.025,Alexis’s Apple Watch
2025-03-08,2025-03-08 01:12:32 -0500,2025-03-08 12:11:32 -0500,10.49,0,10.98,5.81,1.36,3.32,4.64,Oura
2025-03-09,2025-03-08 21:56:10 -0500,2025-03-09 13:24:42 -0400,3.06,3.06,0,0,0,0,0.325,Alexis’s Apple Watch
2025-03-10,2025-03-09 23:35:29 -0400,2025-03-10 09:29:29 -0400,7.1,0,9.9,4.76,0.942,1.4,2.8,Oura
2025-03-11,2025-03-10 22:40:30 -0400,2025-03-11 07:55:30 -0400,7.78,0,9.25,4.9,0.9,1.98,1.47,Oura
2025-03-12,2025-03-11 23:08:01 -0400,2025-03-12 10:19:01 -0400,7.56,0,11.18,5.44,0.333,1.78,3.62,Oura
2025-03-13,2025-03-12 23:06:03 -0400,2025-03-13 09:49:03 -0400,9.13,0,10.72,5.44,1.23,2.47,1.58,Oura
2025-03-15,2025-03-14 23:22:00 -0400,2025-03-15 09:49:00 -0400,8.75,0,10.45,5.05,1.36,2.34,1.7,Oura
2025-03-16,2025-03-15 22:23:02 -0400,2025-03-16 09:01:02 -0400,7.46,0,10.63,6.03,0.475,0.95,3.17,Oura
2025-03-17,2025-03-16 22:05:03 -0400,2025-03-17 08:41:33 -0400,6.48,0,10.61,5.53,0.25,0.708,4.12,Oura
2025-03-18,2025-03-17 23:10:31 -0400,2025-03-18 07:33:31 -0400,6.7,0,8.38,5.42,0.583,0.692,1.68,Oura
2025-03-19,2025-03-19 06:42:29 -0400,2025-03-19 10:47:29 -0400,3.19,0,4.08,2.46,0.383,0.35,0.892,Oura
2025-03-21,2025-03-20 23:22:29 -0400,2025-03-21 07:42:29 -0400,6.72,0,8.33,3.39,1.38,1.95,1.61,Oura
2025-03-22,2025-03-21 23:17:32 -0400,2025-03-22 08:10:32 -0400,7.11,0,8.88,4.48,0.833,1.8,1.78,Oura
2025-03-23,2025-03-22 23:24:28 -0400,2025-03-23 07:11:28 -0400,6.44,0,7.78,4.08,0.667,1.69,1.34,Oura
2025-03-24,2025-03-23 23:23:30 -0400,2025-03-24 07:47:30 -0400,5.38,0,8.4,4.03,0.217,1.13,3.02,Oura
2025-03-25,2025-03-24 23:21:58 -0400,2025-03-25 09:33:58 -0400,6.82,0,10.2,4.59,0.725,1.5,3.38,Oura
2025-03-26,2025-03-25 22:53:01 -0400,2025-03-26 07:51:31 -0400,7.07,0,8.98,4.78,0.842,1.45,1.9,Oura
2025-03-27,2025-03-26 23:57:00 -0400,2025-03-27 07:54:00 -0400,6.72,0,7.95,4.25,0.75,1.72,1.23,Oura
2025-03-28,2025-03-27 23:24:01 -0400,2025-03-28 07:25:01 -0400,6.35,0,8.02,4.9,0.367,1.08,1.67,Oura
2025-03-29,2025-03-28 22:18:03 -0400,2025-03-29 07:42:33 -0400,7.54,0,9.41,4.7,1.28,1.56,1.87,Oura
2025-03-30,2025-03-29 23:39:01 -0400,2025-03-30 14:07:01 -0400,13.29,0,14.47,9.95,1.29,2.05,11.91,Oura
2025-03-31,2025-03-30 22:30:02 -0400,2025-03-31 07:53:02 -0400,7.98,0,9.38,5.4,0.583,2,1.4,Oura
2025-04-02,2025-04-01 23:45:00 -0400,2025-04-02 08:18:00 -0400,7.43,0,8.55,5.03,0.825,1.58,1.12,Oura
2025-04-03,2025-04-02 22:33:01 -0400,2025-04-03 03:25:01 -0400,4.07,0,4.87,2.78,0.817,0.467,0.8,Oura
2025-04-04,2025-04-03 23:57:32 -0400,2025-04-04 09:12:32 -0400,8.3,0,9.25,5.9,0.492,1.91,0.95,Oura
2025-04-05,2025-04-05 00:43:28 -0400,2025-04-05 08:50:28 -0400,9.88,0,8.12,6.93,1.16,1.78,3.59,Oura
2025-04-06,2025-04-06 01:45:30 -0400,2025-04-06 07:54:30 -0400,4.45,0,6.15,2.81,0.583,1.06,1.7,Oura
2025-04-07,2025-04-07 09:32:35 -0400,2025-04-07 11:48:05 -0400,1.99,1.99,0,0,0,0,0.267,Alexis’s Apple Watch
2025-04-08,2025-04-08 00:05:00 -0400,2025-04-08 07:59:00 -0400,6.96,0,7.9,4.19,0.7,2.07,0.942,Oura
2025-04-09,2025-04-08 22:24:02 -0400,2025-04-09 08:28:02 -0400,8.08,0,10.07,5.57,0.833,1.68,1.98,Oura
2025-04-11,2025-04-10 22:44:59 -0400,2025-04-11 07:48:59 -0400,7.32,0,9.07,5.34,0.733,1.24,1.75,Oura
2025-04-12,2025-04-12 01:13:01 -0400,2025-04-12 08:10:31 -0400,5.19,0,6.96,2.95,1.23,1.01,1.77,Oura
2025-04-13,2025-04-12 23:55:33 -0400,2025-04-13 08:20:03 -0400,6.44,0,8.41,4.38,0.775,1.29,1.97,Oura
2025-04-15,2025-04-14 23:55:03 -0400,2025-04-15 07:48:33 -0400,6.69,0,7.89,5.37,0.475,0.85,1.2,Oura
2025-04-16,2025-04-16 00:24:00 -0400,2025-04-16 08:08:59 -0400,13.2,0,7.75,8.34,1.5,3.36,1.73,Oura
2025-04-17,2025-04-17 00:01:01 -0400,2025-04-17 08:25:01 -0400,6.03,0,8.4,4.33,0.458,1.25,2.37,Oura
2025-04-18,2025-04-17 23:18:02 -0400,2025-04-18 10:02:02 -0400,8.16,0,10.73,5.85,0.842,1.47,2.57,Oura
2025-04-19,2025-04-18 22:14:58 -0400,2025-04-19 07:59:58 -0400,8.1,0,9.75,4.67,1.26,2.18,1.65,Oura
2025-04-22,2025-04-22 00:07:02 -0400,2025-04-22 07:12:02 -0400,6.37,0,7.08,4.14,1.12,1.11,2.1,Oura
2025-04-23,2025-04-22 23:31:58 -0400,2025-04-23 08:02:28 -0400,7.13,0,8.51,4.38,1.33,1.43,1.38,Oura
2025-04-24,2025-04-23 23:11:30 -0400,2025-04-24 09:55:30 -0400,7.1,0,10.73,5.13,0.617,1.36,3.63,Oura
2025-04-25,2025-04-24 23:29:31 -0400,2025-04-25 07:05:31 -0400,6.77,0,7.6,4.55,0.975,1.25,0.825,Oura
2025-04-27,2025-04-26 22:43:00 -0400,2025-04-27 07:58:00 -0400,7.14,0,9.25,3.99,0.792,2.36,2.11,Oura
2025-04-28,2025-04-28 01:10:34 -0400,2025-04-28 10:22:04 -0400,7.27,0,9.19,4.08,1.36,1.83,1.92,Oura
2025-04-29,2025-04-29 01:43:29 -0400,2025-04-29 08:26:29 -0400,4.91,0,6.72,3.11,1.01,0.792,1.81,Oura
2025-05-01,2025-05-01 02:48:02 -0400,2025-05-01 11:38:02 -0400,4.43,0,8.83,2.44,0.792,1.2,4.4,Oura
2025-05-03,2025-05-02 23:53:01 -0400,2025-05-03 07:51:01 -0400,6.78,0,7.97,4.41,0.617,1.75,1.19,Oura
2025-05-05,2025-05-04 23:19:59 -0400,2025-05-05 10:59:59 -0400,7.02,0,11.67,4.59,0.733,1.7,4.64,Oura
2025-05-06,2025-05-06 01:53:01 -0400,2025-05-06 09:11:01 -0400,6.08,0,7.3,3.01,1.17,1.91,1.22,Oura
2025-05-08,2025-05-08 01:25:29 -0400,2025-05-08 08:31:29 -0400,5.37,0,7.1,3.51,0.442,1.42,1.73,Oura
2025-05-09,2025-05-08 22:11:31 -0400,2025-05-09 02:43:31 -0400,3.38,0,4.53,2.28,0.6,0.492,1.16,Oura
2025-05-10,2025-05-09 23:59:33 -0400,2025-05-10 07:31:33 -0400,6.49,0,7.53,3.08,1.07,2.34,1.04,Oura
2025-05-12,2025-05-11 23:57:01 -0400,2025-05-12 08:32:01 -0400,6.93,0,8.58,5.03,0.442,1.45,1.66,Oura
2025-05-13,2025-05-12 23:32:33 -0400,2025-05-13 08:00:33 -0400,7.44,0,8.47,4.18,0.833,2.42,1.03,Oura
2025-05-14,2025-05-13 22:39:30 -0400,2025-05-14 10:19:30 -0400,8.94,0,11.67,6.2,1.01,1.73,2.72,Oura
2025-05-15,2025-05-14 23:47:31 -0400,2025-05-15 08:29:31 -0400,7.11,0,8.7,5.02,0.567,1.52,1.59,Oura
2025-05-16,2025-05-15 23:32:33 -0400,2025-05-16 07:50:33 -0400,6.77,0,8.3,4.21,1.02,1.54,1.53,Oura
2025-05-17,2025-05-16 23:49:29 -0400,2025-05-17 08:10:29 -0400,7.02,0,8.35,4.88,0.533,1.6,1.33,Oura
2025-05-19,2025-05-18 23:03:02 -0400,2025-05-19 08:41:02 -0400,7.69,0,9.63,5.29,0.758,1.64,1.94,Oura
2025-05-20,2025-05-19 22:49:58 -0400,2025-05-20 09:11:28 -0400,6.88,0,10.36,4.72,0.675,1.48,3.48,Oura
2025-05-21,2025-05-20 23:16:01 -0400,2025-05-21 07:51:01 -0400,7.52,0,8.58,4.23,1.15,2.14,1.06,Oura
2025-05-23,2025-05-23 08:23:39 -0400,2025-05-23 09:53:39 -0400,1.45,1.45,0,0,0,0,0.05,Alexis’s Apple Watch
2025-05-24,2025-05-23 22:35:31 -0400,2025-05-24 10:08:31 -0400,8.41,0,11.55,5.96,0.225,2.22,3.14,Oura
2025-05-25,2025-05-24 23:18:33 -0400,2025-05-25 09:49:33 -0400,9.03,0,10.52,6.79,0.475,1.77,1.48,Oura
2025-05-26,2025-05-25 22:58:29 -0400,2025-05-26 08:31:59 -0400,7.98,0,9.56,5.7,0.742,1.54,1.57,Oura
2025-05-28,2025-05-28 02:25:29 -0400,2025-05-28 08:13:59 -0400,5.08,0,5.81,3.18,0.725,1.18,0.725,Oura
2025-05-29,2025-05-28 23:53:30 -0400,2025-05-29 10:43:30 -0400,9.03,0,10.83,5.03,1.5,2.5,1.81,Oura
2025-05-30,2025-05-30 00:20:32 -0400,2025-05-30 09:18:32 -0400,6.84,0,8.97,4.84,0.508,1.49,2.12,Oura
2025-05-31,2025-05-30 23:47:29 -0400,2025-05-31 08:19:29 -0400,7.28,0,8.53,4.38,0.983,1.92,1.26,Oura
2025-06-02,2025-06-02 00:30:31 -0400,2025-06-02 08:11:31 -0400,6.82,0,7.68,4.26,1.08,1.47,0.867,Oura
2025-06-03,2025-06-03 00:08:29 -0400,2025-06-03 08:01:29 -0400,6.59,0,7.88,4.49,0.442,1.66,1.29,Oura
2025-06-04,2025-06-03 23:00:30 -0400,2025-06-04 08:10:30 -0400,6.57,0,9.17,5.07,0.525,0.975,2.6,Oura
2025-06-05,2025-06-04 22:49:32 -0400,2025-06-05 08:48:32 -0400,8.23,0,9.98,6.19,0.667,1.37,1.76,Oura
2025-06-08,2025-06-07 20:00:47 -0400,2025-06-08 09:00:46 -0400,10.99,0,13,3.15,2.5,5.34,2.01,Pillow
2025-06-09,2025-06-08 22:50:48 -0400,2025-06-09 07:25:48 -0400,8.58,0,8.58,1.84,2.74,4,0,Pillow
2025-06-10,2025-06-09 22:54:01 -0400,2025-06-10 07:48:01 -0400,6.87,0,8.9,4.13,1.43,1.3,2.03,Oura
2025-06-11,2025-06-10 23:01:46 -0400,2025-06-11 10:00:02 -0400,10.06,0,10.97,2.73,2.41,4.92,0.903,Pillow
2025-06-12,2025-06-11 19:17:03 -0400,2025-06-12 07:43:59 -0400,9.46,0,9.67,2.91,2.67,3.88,0.212,Pillow
2025-06-13,2025-06-12 18:47:38 -0400,2025-06-13 07:14:58 -0400,7.33,0,7.64,3.99,1.34,1.99,0.31,Pillow
2025-06-14,2025-06-13 20:34:06 -0400,2025-06-14 08:11:50 -0400,10.86,0,11.63,2.74,2.82,5.31,0.759,Pillow
2025-06-15,2025-06-14 20:19:25 -0400,2025-06-15 09:21:35 -0400,12.04,0,25.87,7.1,1.88,3.07,1.89,Pillow
2025-06-16,2025-06-15 22:49:31 -0400,2025-06-16 09:13:31 -0400,16.27,0,10.4,12.24,0.85,3.17,4.08,Oura
2025-06-17,2025-06-16 20:15:40 -0400,2025-06-17 08:13:30 -0400,10.18,0,11.96,3.83,1.73,4.62,1.78,Pillow
2025-06-18,2025-06-17 23:53:31 -0400,2025-06-18 08:30:31 -0400,7.15,0,8.62,5.68,0.417,1.06,1.47,Oura
2025-06-19,2025-06-18 22:57:33 -0400,2025-06-19 09:27:33 -0400,8.96,0,10.5,6.72,0.142,2.1,1.54,Oura
2025-06-20,2025-06-19 20:49:48 -0400,2025-06-20 12:39:07 -0400,11.3,0,11.6,2.5,3.83,4.97,0.299,Pillow
2025-06-21,2025-06-20 22:39:44 -0400,2025-06-21 09:06:30 -0400,10.44,0,10.45,2.37,2.82,5.26,0,Pillow
2025-06-24,2025-06-23 23:06:29 -0400,2025-06-24 06:59:29 -0400,6.58,0,7.88,4.64,0.667,1.28,1.3,Oura
2025-06-25,2025-06-24 23:23:32 -0400,2025-06-25 08:52:32 -0400,6.68,0,9.48,4.25,0.858,1.57,2.81,Oura
2025-06-26,2025-06-25 23:18:28 -0400,2025-06-26 09:51:28 -0400,8.03,0,10.55,6.23,0.858,0.942,2.52,Oura
2025-06-28,2025-06-27 23:14:02 -0400,2025-06-28 07:55:02 -0400,7.22,0,8.68,4.62,0.858,1.74,1.46,Oura
2025-06-29,2025-06-28 23:11:33 -0400,2025-06-29 09:02:03 -0400,8.32,0,9.84,5.69,0.842,1.79,1.52,Oura
2025-06-30,2025-06-29 22:17:29 -0400,2025-06-30 08:35:29 -0400,6.73,0,10.3,4.85,0.483,1.39,3.58,Oura
2025-07-02,2025-07-01 22:48:59 -0400,2025-07-02 08:00:59 -0400,8.2,0,9.2,6.54,0.267,1.39,1,Oura
2025-07-03,2025-07-02 23:39:02 -0400,2025-07-03 11:16:32 -0400,8.4,0,11.62,6.12,0.425,1.85,3.22,Oura
2025-07-04,2025-07-04 02:45:30 -0400,2025-07-04 09:20:30 -0400,4.51,0,6.58,3.12,0.433,0.958,2.07,Oura
2025-07-05,2025-07-05 01:31:32 -0400,2025-07-05 09:01:32 -0400,6.8,0,7.5,5.55,0,1.25,0.7,Oura
2025-07-06,2025-07-05 23:19:31 -0400,2025-07-06 09:15:31 -0400,7.58,0,9.93,5.98,0.283,1.32,2.35,Oura
2025-07-07,2025-07-07 02:17:32 -0400,2025-07-07 08:13:32 -0400,4.76,0,5.93,2.87,0.767,1.12,1.17,Oura
2025-07-08,2025-07-07 23:25:28 -0400,2025-07-08 07:12:59 -0400,8.7,0,7.79,4.65,1.5,2.55,3.32,Oura
2025-07-09,2025-07-08 22:27:31 -0400,2025-07-09 07:01:31 -0400,6.49,0,8.57,4.99,0.483,1.02,2.07,Oura
2025-07-10,2025-07-09 23:13:03 -0400,2025-07-10 04:34:03 -0400,4.5,0,5.35,2.53,0.858,1.11,0.85,Oura
2025-07-11,2025-07-11 00:13:59 -0400,2025-07-11 05:21:59 -0400,4.68,0,5.13,2.87,0.9,0.917,0.45,Oura
2025-07-12,2025-07-11 22:39:01 -0400,2025-07-12 10:03:01 -0400,8.33,0,11.4,6.13,0.808,1.38,3.07,Oura
2025-07-13,2025-07-12 22:29:30 -0400,2025-07-13 08:29:30 -0400,7.93,0,10,6.18,0.55,1.2,2.07,Oura
2025-07-14,2025-07-14 07:37:39 -0400,2025-07-14 09:50:39 -0400,2.12,2.12,0,0,0,0,0.1,Alexis’s Apple Watch
2025-07-15,2025-07-14 22:56:59 -0400,2025-07-15 09:28:59 -0400,8.41,0,10.53,5.98,0.625,1.8,2.12,Oura
2025-07-16,2025-07-15 22:59:30 -0400,2025-07-16 07:44:30 -0400,7.45,0,8.75,5.66,0.875,0.917,1.3,Oura
2025-07-17,2025-07-16 22:49:30 -0400,2025-07-17 07:42:30 -0400,7.83,0,8.88,4.35,0.967,2.52,1.05,Oura
2025-07-19,2025-07-18 22:32:59 -0400,2025-07-19 08:02:59 -0400,7.66,0,9.5,5.34,0.967,1.35,1.84,Oura
2025-07-20,2025-07-19 21:49:30 -0400,2025-07-20 09:22:30 -0400,8.45,0,11.55,5.8,0.967,1.68,3.1,Oura
2025-07-21,2025-07-20 23:15:00 -0400,2025-07-21 11:13:30 -0400,8.87,0,11.98,6.06,0.758,2.05,3.11,Oura
2025-07-22,2025-07-21 22:25:33 -0400,2025-07-22 05:36:33 -0400,5.68,0,7.18,4.33,0.517,0.833,1.5,Oura
2025-07-23,2025-07-22 22:59:29 -0400,2025-07-23 11:39:29 -0400,11.88,0,12.67,9.2,0.825,1.85,6.25,Oura
2025-07-24,2025-07-24 02:54:59 -0400,2025-07-24 09:02:59 -0400,5.28,0,6.13,2.87,1.08,1.32,0.85,Oura
2025-07-25,2025-07-24 22:53:01 -0400,2025-07-25 08:31:01 -0400,8.65,0,9.63,4.55,1.52,2.57,0.983,Oura
2025-07-26,2025-07-26 00:24:31 -0400,2025-07-26 08:52:31 -0400,7.25,0,8.47,4.01,1.08,2.16,1.22,Oura
2025-07-27,2025-07-27 00:28:32 -0400,2025-07-27 07:37:02 -0400,11.98,0,14.28,9.2,0.517,2.27,2.3,Oura
2025-07-28,2025-07-27 22:13:30 -0400,2025-07-28 08:26:30 -0400,8.52,0,10.22,5.77,0.708,2.04,1.69,Oura
2025-07-29,2025-07-28 22:59:30 -0400,2025-07-29 09:20:30 -0400,6.38,0,10.35,4.81,0.708,0.867,3.97,Oura
2025-07-30,2025-07-29 22:24:30 -0400,2025-07-30 08:33:30 -0400,8.22,0,10.15,5.37,0.742,2.11,1.93,Oura
2025-07-31,2025-07-30 22:08:30 -0400,2025-07-31 06:30:30 -0400,6.34,0,8.37,4.82,0.617,0.9,2.02,Oura
2025-08-01,2025-07-31 21:57:30 -0400,2025-08-01 08:50:30 -0400,8.73,0,10.88,6.01,0.767,1.96,2.15,Oura
2025-08-03,2025-08-02 22:29:32 -0400,2025-08-03 08:06:32 -0400,8.61,0,9.62,6.52,0.175,1.91,1.01,Oura
2025-08-04,2025-08-03 22:39:28 -0400,2025-08-04 07:21:28 -0400,7.13,0,8.7,5.52,0.275,1.34,1.57,Oura
2025-08-05,2025-08-04 21:56:01 -0400,2025-08-05 07:40:01 -0400,7.38,0,9.73,4.52,1.11,1.76,2.35,Oura
2025-08-07,2025-08-06 22:32:30 -0400,2025-08-07 07:58:30 -0400,8.39,0,9.43,5.81,0.758,1.83,1.04,Oura
2025-08-08,2025-08-07 22:43:31 -0400,2025-08-08 07:17:31 -0400,7.33,0,8.57,5.2,0.492,1.64,1.23,Oura
2025-08-09,2025-08-08 23:23:02 -0400,2025-08-09 08:37:02 -0400,7.53,0,9.23,5.01,1.05,1.47,1.71,Oura
